# for each scheme, we give the best time/item and the average time/item in ns 
# Volume		std::shuffle	batched_random::shuffle_2	batched_random::shuffle_2_4	batched_random::shuffle_2_4_6	precomp_shuffle	shuffle	shuffle_batch_2	shuffle_batch_2_4	shuffle_batch_2_4_6	shuffle_pcg64	shuffle_batch_2_pcg64	shuffle_batch_2_4_pcg64	shuffle_batch_2_4_6_pcg64
1536		  3.06    3.11  	  3.59    3.77  	  2.45    2.72  	  2.22    2.44  	  0.69    0.71  	  2.10    2.20  	  1.14    1.22  	  1.43    1.62  	  1.45    1.81  	  2.54    2.98  	  1.58    1.84  	  1.39    1.97  	  1.62    2.00  	
1600		  3.04    3.10  	  3.56    3.78  	  2.39    2.68  	  2.27    2.51  	  0.71    0.74  	  2.09    2.20  	  1.13    1.22  	  1.41    1.61  	  1.47    1.80  	  2.54    2.98  	  1.58    1.83  	  1.39    1.96  	  1.62    2.00  	
1664		  3.05    3.10  	  3.54    3.82  	  2.39    2.54  	  2.37    2.64  	  0.68    0.70  	  2.10    2.19  	  1.13    1.21  	  1.42    1.61  	  1.42    1.80  	  2.54    2.97  	  1.58    1.83  	  1.39    1.95  	  1.62    2.00  	
1728		  3.02    3.07  	  3.54    3.80  	  2.49    2.68  	  2.31    2.56  	  0.68    0.70  	  2.09    2.19  	  1.13    1.21  	  1.35    1.60  	  1.46    1.80  	  2.53    2.97  	  1.58    1.83  	  1.35    1.94  	  1.62    2.00  	
1792		  3.01    3.07  	  3.53    3.74  	  2.42    2.64  	  2.32    2.69  	  0.68    0.71  	  2.09    2.19  	  1.13    1.21  	  1.43    1.60  	  1.45    1.80  	  2.54    2.96  	  1.58    1.82  	  1.38    1.94  	  1.60    2.00  	
1856		  2.99    3.08  	  3.48    3.68  	  2.38    2.56  	  2.30    2.55  	  0.67    0.68  	  2.09    2.18  	  1.13    1.20  	  1.42    1.59  	  1.47    1.80  	  2.54    2.96  	  1.59    1.82  	  1.30    1.93  	  1.62    2.00  	
1920		  3.07    3.14  	  3.56    3.70  	  2.34    2.53  	  2.33    2.64  	  0.67    0.70  	  2.09    2.18  	  1.12    1.20  	  1.42    1.59  	  1.45    1.79  	  2.54    2.96  	  1.56    1.81  	  1.38    1.92  	  1.61    2.00  	
1984		  3.08    3.13  	  3.57    3.69  	  2.40    2.71  	  2.32    2.66  	  0.68    0.69  	  2.10    2.18  	  1.12    1.20  	  1.41    1.58  	  1.47    1.79  	  2.54    2.95  	  1.58    1.81  	  1.37    1.91  	  1.63    1.99  	
2048		  3.05    3.11  	  3.59    3.77  	  2.33    2.56  	  2.30    2.75  	  0.69    0.71  	  2.09    2.18  	  1.13    1.20  	  1.42    1.58  	  1.46    1.78  	  2.53    2.95  	  1.58    1.81  	  1.36    1.91  	  1.62    1.99  	
2112		  3.04    3.09  	  3.55    3.72  	  2.35    2.50  	  2.36    2.86  	  0.66    0.68  	  2.09    2.18  	  1.12    1.19  	  1.41    1.57  	  1.48    1.78  	  2.54    2.95  	  1.59    1.80  	  1.36    1.90  	  1.61    1.99  	
2176		  3.03    3.09  	  3.53    3.71  	  2.38    2.53  	  2.27    2.56  	  0.67    0.70  	  2.09    2.17  	  1.13    1.19  	  1.28    1.57  	  1.48    1.78  	  2.54    2.95  	  1.58    1.80  	  1.37    1.89  	  1.63    1.98  	
2240		  3.02    3.06  	  3.54    3.66  	  2.31    2.59  	  2.34    2.70  	  0.65    0.68  	  2.09    2.17  	  1.12    1.19  	  1.40    1.56  	  1.47    1.77  	  2.54    2.94  	  1.58    1.80  	  1.35    1.89  	  1.62    1.98  	
2304		  3.00    3.06  	  3.52    3.82  	  2.28    2.45  	  2.21    2.46  	  0.66    0.68  	  2.09    2.17  	  1.12    1.19  	  1.41    1.56  	  1.48    1.78  	  2.53    2.94  	  1.57    1.80  	  1.34    1.88  	  1.63    1.98  	
2368		  3.03    3.08  	  3.50    3.62  	  2.27    2.43  	  2.34    2.61  	  0.65    0.68  	  2.09    2.17  	  1.12    1.19  	  1.35    1.56  	  1.47    1.77  	  2.54    2.94  	  1.56    1.79  	  1.36    1.87  	  1.62    1.98  	
2432		  3.00    3.04  	  3.52    3.73  	  2.28    2.45  	  2.22    2.60  	  0.67    0.70  	  2.09    2.16  	  1.12    1.18  	  1.33    1.55  	  1.46    1.77  	  2.54    2.94  	  1.57    1.79  	  1.33    1.87  	  1.63    1.97  	
2496		  2.99    3.03  	  3.47    3.66  	  2.29    2.65  	  2.23    2.44  	  0.65    0.68  	  2.08    2.16  	  1.12    1.18  	  1.40    1.55  	  1.48    1.76  	  2.53    2.93  	  1.57    1.79  	  1.33    1.86  	  1.61    1.97  	
2560		  3.05    3.11  	  3.55    3.73  	  2.38    2.57  	  2.24    2.51  	  0.65    0.67  	  2.09    2.16  	  1.12    1.18  	  1.41    1.55  	  1.48    1.76  	  2.53    2.93  	  1.57    1.78  	  1.32    1.86  	  1.62    1.97  	
2624		  3.06    3.12  	  3.56    3.74  	  2.36    2.65  	  2.25    2.54  	  0.66    0.67  	  2.08    2.16  	  1.12    1.18  	  1.40    1.54  	  1.45    1.76  	  2.53    2.93  	  1.56    1.78  	  1.35    1.85  	  1.63    1.96  	
2688		  3.05    3.11  	  3.55    3.67  	  2.38    2.57  	  2.35    2.64  	  0.67    0.69  	  2.09    2.16  	  1.12    1.18  	  1.41    1.54  	  1.47    1.75  	  2.53    2.93  	  1.57    1.78  	  1.34    1.84  	  1.63    1.96  	
2752		  3.02    3.08  	  3.55    3.71  	  2.32    2.49  	  2.26    2.51  	  0.68    0.69  	  2.09    2.16  	  1.12    1.18  	  1.41    1.54  	  1.48    1.75  	  2.53    2.92  	  1.56    1.78  	  1.34    1.84  	  1.63    1.96  	
2816		  3.00    3.06  	  3.54    3.76  	  2.33    2.52  	  2.30    2.62  	  0.66    0.67  	  2.08    2.16  	  1.12    1.17  	  1.40    1.54  	  1.48    1.75  	  2.53    2.92  	  1.56    1.77  	  1.34    1.83  	  1.63    1.96  	
2880		  3.00    3.06  	  3.55    3.67  	  2.30    2.45  	  2.32    2.80  	  0.68    0.71  	  2.08    2.15  	  1.12    1.17  	  1.29    1.53  	  1.47    1.75  	  2.53    2.92  	  1.57    1.77  	  1.35    1.83  	  1.63    1.95  	
2944		  2.99    3.05  	  3.50    3.69  	  2.36    2.50  	  2.36    2.68  	  0.67    0.70  	  2.09    2.15  	  1.12    1.17  	  1.31    1.53  	  1.49    1.75  	  2.53    2.92  	  1.57    1.77  	  1.31    1.82  	  1.62    1.95  	
3008		  2.99    3.04  	  3.51    3.69  	  2.31    2.45  	  2.21    2.51  	  0.67    0.71  	  2.09    2.15  	  1.12    1.17  	  1.32    1.53  	  1.50    1.75  	  2.53    2.91  	  1.56    1.77  	  1.31    1.82  	  1.63    1.95  	
3072		  2.98    3.02  	  3.49    3.62  	  2.31    2.46  	  2.30    2.63  	  0.68    0.71  	  2.09    2.15  	  1.12    1.17  	  1.33    1.52  	  1.48    1.74  	  2.53    2.91  	  1.57    1.76  	  1.31    1.81  	  1.63    1.94  	
3136		  3.04    3.10  	  3.56    3.68  	  2.33    2.47  	  2.25    2.51  	  0.67    0.70  	  2.08    2.15  	  1.12    1.17  	  1.29    1.52  	  1.49    1.74  	  2.53    2.91  	  1.56    1.76  	  1.33    1.81  	  1.62    1.94  	
3200		  3.02    3.07  	  3.57    3.76  	  2.28    2.51  	  2.26    2.55  	  0.68    0.70  	  2.08    2.15  	  1.12    1.17  	  1.34    1.52  	  1.49    1.74  	  2.52    2.91  	  1.56    1.76  	  1.31    1.80  	  1.63    1.94  	
3264		  3.08    3.15  	  3.52    3.61  	  2.25    2.35  	  2.23    2.40  	  0.68    0.70  	  2.09    2.15  	  1.12    1.17  	  1.30    1.52  	  1.47    1.60  	  2.53    2.90  	  1.56    1.71  	  1.31    1.68  	  1.60    1.76  	
3328		  3.02    3.07  	  3.50    3.60  	  2.26    2.36  	  2.22    2.38  	  0.69    0.73  	  2.09    2.15  	  1.11    1.17  	  1.40    1.52  	  1.46    1.60  	  2.52    2.90  	  1.56    1.71  	  1.29    1.68  	  1.60    1.75  	
3392		  3.01    3.06  	  3.50    3.58  	  2.25    2.37  	  2.27    2.47  	  0.68    0.70  	  2.08    2.15  	  1.12    1.17  	  1.40    1.52  	  1.47    1.61  	  2.53    2.89  	  1.54    1.71  	  1.28    1.67  	  1.61    1.76  	
3456		  3.02    3.07  	  3.51    3.60  	  2.23    2.38  	  2.26    2.49  	  0.69    0.71  	  2.08    2.15  	  1.12    1.17  	  1.41    1.52  	  1.47    1.61  	  2.52    2.89  	  1.55    1.71  	  1.30    1.67  	  1.60    1.76  	
3520		  3.00    3.11  	  3.54    3.68  	  2.25    2.38  	  2.19    2.39  	  0.68    0.71  	  2.08    2.15  	  1.11    1.16  	  1.33    1.52  	  1.46    1.61  	  2.53    2.89  	  1.56    1.71  	  1.29    1.67  	  1.61    1.76  	
3584		  3.04    3.14  	  3.49    3.58  	  2.22    2.35  	  2.19    2.39  	  0.68    0.70  	  2.09    2.15  	  1.11    1.16  	  1.23    1.52  	  1.46    1.61  	  2.53    2.89  	  1.56    1.71  	  1.30    1.67  	  1.60    1.76  	
3648		  2.99    3.03  	  3.50    3.59  	  2.26    2.42  	  2.20    2.44  	  0.67    0.70  	  2.08    2.14  	  1.11    1.16  	  1.29    1.52  	  1.47    1.61  	  2.53    2.89  	  1.56    1.71  	  1.29    1.66  	  1.60    1.76  	
3712		  2.99    3.03  	  3.50    3.60  	  2.24    2.37  	  2.22    2.42  	  0.68    0.71  	  2.08    2.14  	  1.11    1.16  	  1.40    1.51  	  1.46    1.61  	  2.53    2.89  	  1.56    1.71  	  1.31    1.66  	  1.61    1.77  	
3776		  3.02    3.07  	  3.54    3.64  	  2.27    2.39  	  2.20    2.45  	  0.70    0.73  	  2.09    2.14  	  1.11    1.16  	  1.31    1.51  	  1.47    1.61  	  2.53    2.89  	  1.56    1.71  	  1.30    1.66  	  1.60    1.77  	
3840		  3.11    3.18  	  3.52    3.62  	  2.29    2.43  	  2.20    2.40  	  0.68    0.73  	  2.09    2.14  	  1.11    1.16  	  1.26    1.51  	  1.46    1.61  	  2.53    2.89  	  1.55    1.71  	  1.29    1.66  	  1.61    1.77  	
3904		  3.09    3.18  	  3.50    3.59  	  2.30    2.45  	  2.21    2.42  	  0.69    0.72  	  2.09    2.14  	  1.11    1.16  	  1.40    1.51  	  1.48    1.61  	  2.53    2.89  	  1.55    1.71  	  1.29    1.66  	  1.61    1.77  	
3968		  3.03    3.11  	  3.50    3.61  	  2.29    2.42  	  2.32    2.56  	  0.68    0.70  	  2.08    2.14  	  1.11    1.16  	  1.30    1.51  	  1.47    1.61  	  2.53    2.89  	  1.55    1.71  	  1.30    1.66  	  1.59    1.77  	
4032		  3.04    3.11  	  3.48    3.61  	  2.28    2.40  	  2.23    2.43  	  0.70    0.73  	  2.09    2.14  	  1.11    1.16  	  1.33    1.51  	  1.47    1.61  	  2.53    2.89  	  1.55    1.71  	  1.27    1.66  	  1.61    1.77  	
4096		  3.01    3.08  	  3.57    3.70  	  2.25    2.41  	  2.28    2.50  	  0.68    0.70  	  2.09    2.14  	  1.11    1.16  	  1.35    1.51  	  1.48    1.61  	  2.53    2.89  	  1.56    1.71  	  1.29    1.66  	  1.61    1.77  	
4160		  3.07    3.19  	  3.49    3.58  	  2.25    2.44  	  2.22    2.40  	  0.70    0.72  	  2.08    2.14  	  1.11    1.16  	  1.27    1.51  	  1.47    1.61  	  2.53    2.89  	  1.55    1.71  	  1.29    1.65  	  1.60    1.77  	
4224		  2.99    3.06  	  3.51    3.69  	  2.31    2.50  	  2.32    2.52  	  0.72    0.76  	  2.08    2.13  	  1.11    1.15  	  1.26    1.49  	  1.50    1.71  	  2.53    2.89  	  1.56    1.74  	  1.28    1.74  	  1.63    1.91  	
4288		  2.98    3.03  	  3.52    3.65  	  2.32    2.48  	  2.28    2.52  	  0.73    0.77  	  2.08    2.13  	  1.11    1.15  	  1.23    1.49  	  1.50    1.70  	  2.53    2.89  	  1.56    1.74  	  1.31    1.74  	  1.63    1.90  	
4352		  2.98    3.02  	  3.49    3.60  	  2.31    2.49  	  2.30    2.57  	  0.73    0.77  	  2.08    2.13  	  1.11    1.15  	  1.31    1.49  	  1.48    1.71  	  2.53    2.89  	  1.56    1.73  	  1.31    1.74  	  1.64    1.90  	
4416		  3.01    3.06  	  3.54    3.67  	  2.28    2.47  	  2.20    2.51  	  0.71    0.75  	  2.08    2.13  	  1.11    1.15  	  1.24    1.49  	  1.49    1.70  	  2.53    2.89  	  1.55    1.73  	  1.30    1.74  	  1.64    1.90  	
4480		  3.01    3.06  	  3.53    3.68  	  2.30    2.42  	  2.29    2.55  	  0.70    0.72  	  2.08    2.13  	  1.11    1.15  	  1.24    1.49  	  1.49    1.70  	  2.53    2.89  	  1.56    1.73  	  1.30    1.73  	  1.63    1.90  	
4544		  3.01    3.07  	  3.51    3.63  	  2.25    2.41  	  2.23    2.50  	  0.73    0.78  	  2.08    2.13  	  1.11    1.15  	  1.31    1.49  	  1.50    1.70  	  2.53    2.89  	  1.55    1.73  	  1.31    1.73  	  1.63    1.90  	
4608		  3.01    3.06  	  3.51    3.65  	  2.26    2.42  	  2.23    2.42  	  0.71    0.74  	  2.08    2.13  	  1.11    1.15  	  1.25    1.49  	  1.50    1.70  	  2.53    2.88  	  1.56    1.73  	  1.30    1.73  	  1.63    1.90  	
4672		  3.00    3.05  	  3.50    3.60  	  2.27    2.47  	  2.21    2.42  	  0.71    0.74  	  2.08    2.13  	  1.11    1.15  	  1.27    1.49  	  1.48    1.70  	  2.53    2.88  	  1.56    1.73  	  1.31    1.73  	  1.64    1.89  	
4736		  2.99    3.06  	  3.50    3.64  	  2.29    2.44  	  2.26    2.46  	  0.70    0.73  	  2.08    2.13  	  1.11    1.15  	  1.29    1.49  	  1.50    1.70  	  2.53    2.88  	  1.56    1.73  	  1.31    1.73  	  1.63    1.89  	
4800		  3.01    3.06  	  3.51    3.62  	  2.25    2.40  	  2.24    2.50  	  0.71    0.73  	  2.08    2.13  	  1.11    1.15  	  1.38    1.49  	  1.50    1.69  	  2.53    2.88  	  1.56    1.73  	  1.32    1.72  	  1.64    1.89  	
4864		  3.00    3.05  	  3.49    3.60  	  2.27    2.45  	  2.22    2.44  	  0.70    0.75  	  2.08    2.13  	  1.11    1.15  	  1.31    1.49  	  1.50    1.70  	  2.53    2.88  	  1.56    1.73  	  1.31    1.72  	  1.64    1.89  	
4928		  3.00    3.06  	  3.48    3.65  	  2.23    2.42  	  2.22    2.40  	  0.70    0.73  	  2.09    2.13  	  1.11    1.15  	  1.30    1.49  	  1.51    1.69  	  2.53    2.88  	  1.56    1.73  	  1.32    1.72  	  1.63    1.89  	
4992		  2.97    3.02  	  3.50    3.63  	  2.26    2.40  	  2.25    2.46  	  0.72    0.76  	  2.08    2.13  	  1.11    1.15  	  1.26    1.49  	  1.51    1.69  	  2.53    2.88  	  1.57    1.73  	  1.32    1.72  	  1.63    1.89  	
5056		  3.01    3.09  	  3.52    3.63  	  2.30    2.48  	  2.23    2.44  	  0.73    0.77  	  2.08    2.13  	  1.11    1.15  	  1.36    1.49  	  1.51    1.69  	  2.53    2.88  	  1.55    1.73  	  1.30    1.72  	  1.64    1.89  	
5120		  3.02    3.07  	  3.52    3.72  	  2.32    2.50  	  2.24    2.57  	  0.70    0.72  	  2.09    2.13  	  1.11    1.15  	  1.22    1.48  	  1.48    1.69  	  2.53    2.88  	  1.57    1.73  	  1.31    1.72  	  1.62    1.89  	
5184		  3.00    3.05  	  3.52    3.70  	  2.29    2.45  	  2.26    2.51  	  0.71    0.73  	  2.09    2.13  	  1.11    1.15  	  1.30    1.48  	  1.50    1.69  	  2.53    2.88  	  1.56    1.73  	  1.31    1.72  	  1.64    1.89  	
5248		  3.01    3.06  	  3.50    3.68  	  2.27    2.41  	  2.28    2.51  	  0.71    0.75  	  2.09    2.13  	  1.11    1.15  	  1.27    1.49  	  1.51    1.69  	  2.53    2.88  	  1.56    1.73  	  1.29    1.71  	  1.64    1.88  	
5312		  2.99    3.04  	  3.49    3.60  	  2.24    2.35  	  2.26    2.48  	  0.72    0.76  	  2.08    2.13  	  1.11    1.15  	  1.22    1.48  	  1.48    1.69  	  2.53    2.88  	  1.57    1.72  	  1.31    1.71  	  1.64    1.88  	
5376		  3.01    3.06  	  3.51    3.62  	  2.33    2.56  	  2.33    2.63  	  0.71    0.74  	  2.09    2.13  	  1.11    1.15  	  1.26    1.48  	  1.49    1.69  	  2.53    2.88  	  1.56    1.72  	  1.31    1.71  	  1.65    1.88  	
5440		  2.98    3.02  	  3.50    3.66  	  2.29    2.50  	  2.26    2.47  	  0.72    0.75  	  2.09    2.13  	  1.11    1.15  	  1.20    1.48  	  1.50    1.69  	  2.53    2.88  	  1.56    1.72  	  1.31    1.71  	  1.65    1.88  	
5504		  2.99    3.04  	  3.50    3.62  	  2.27    2.42  	  2.27    2.51  	  0.74    0.75  	  2.08    2.13  	  1.11    1.15  	  1.22    1.48  	  1.51    1.68  	  2.53    2.88  	  1.57    1.72  	  1.30    1.70  	  1.66    1.88  	
5568		  2.98    3.03  	  3.49    3.64  	  2.28    2.48  	  2.24    2.45  	  0.73    0.75  	  2.08    2.13  	  1.11    1.15  	  1.23    1.48  	  1.50    1.68  	  2.54    2.87  	  1.56    1.72  	  1.29    1.70  	  1.66    1.88  	
5632		  3.02    3.06  	  3.53    3.67  	  2.28    2.44  	  2.26    2.55  	  0.72    0.75  	  2.08    2.13  	  1.11    1.15  	  1.22    1.48  	  1.50    1.68  	  2.53    2.87  	  1.56    1.72  	  1.30    1.70  	  1.67    1.88  	
5696		  3.02    3.09  	  3.53    3.70  	  2.24    2.36  	  2.22    2.43  	  0.71    0.77  	  2.08    2.13  	  1.11    1.15  	  1.23    1.48  	  1.49    1.68  	  2.53    2.87  	  1.56    1.72  	  1.30    1.70  	  1.65    1.88  	
5760		  3.00    3.05  	  3.51    3.69  	  2.27    2.45  	  2.24    2.55  	  0.72    0.75  	  2.08    2.13  	  1.11    1.15  	  1.19    1.48  	  1.50    1.68  	  2.53    2.87  	  1.56    1.72  	  1.29    1.70  	  1.66    1.87  	
5824		  3.00    3.05  	  3.50    3.65  	  2.27    2.42  	  2.26    2.55  	  0.72    0.75  	  2.09    2.13  	  1.11    1.18  	  1.32    1.48  	  1.49    1.61  	  2.53    2.87  	  1.56    1.70  	  1.29    1.63  	  1.63    1.78  	
5888		  2.99    3.03  	  3.50    3.67  	  2.24    2.40  	  2.21    2.40  	  0.70    0.71  	  2.09    2.13  	  1.11    1.15  	  1.20    1.48  	  1.49    1.61  	  2.53    2.87  	  1.55    1.70  	  1.28    1.63  	  1.62    1.78  	
5952		  3.01    3.06  	  3.48    3.57  	  2.24    2.38  	  2.21    2.39  	  0.72    0.73  	  2.09    2.13  	  1.11    1.15  	  1.20    1.48  	  1.49    1.61  	  2.53    2.87  	  1.56    1.70  	  1.29    1.63  	  1.64    1.78  	
6016		  2.99    3.04  	  3.48    3.61  	  2.22    2.32  	  2.20    2.37  	  0.71    0.73  	  2.08    2.13  	  1.11    1.15  	  1.20    1.49  	  1.49    1.61  	  2.52    2.87  	  1.57    1.70  	  1.29    1.63  	  1.62    1.78  	
6080		  2.98    3.02  	  3.48    3.56  	  2.25    2.41  	  2.21    2.39  	  0.72    0.73  	  2.09    2.13  	  1.11    1.15  	  1.23    1.48  	  1.49    1.61  	  2.53    2.86  	  1.57    1.70  	  1.28    1.63  	  1.62    1.78  	
6144		  2.98    3.03  	  3.48    3.58  	  2.23    2.34  	  2.20    2.40  	  0.71    0.73  	  2.08    2.13  	  1.11    1.15  	  1.25    1.48  	  1.49    1.61  	  2.52    2.87  	  1.56    1.70  	  1.31    1.63  	  1.64    1.78  	
6208		  2.99    3.04  	  3.46    3.54  	  2.24    2.35  	  2.19    2.36  	  0.71    0.73  	  2.08    2.13  	  1.11    1.15  	  1.25    1.48  	  1.49    1.61  	  2.53    2.86  	  1.56    1.70  	  1.32    1.63  	  1.63    1.78  	
6272		  3.01    3.06  	  3.50    3.59  	  2.27    2.37  	  2.23    2.45  	  0.71    0.72  	  2.09    2.13  	  1.11    1.15  	  1.21    1.48  	  1.49    1.61  	  2.52    2.87  	  1.57    1.70  	  1.30    1.63  	  1.63    1.78  	
6336		  3.01    3.07  	  3.49    3.59  	  2.27    2.37  	  2.22    2.41  	  0.73    0.74  	  2.09    2.13  	  1.11    1.15  	  1.22    1.48  	  1.50    1.61  	  2.53    2.86  	  1.57    1.70  	  1.30    1.63  	  1.62    1.78  	
6400		  3.00    3.05  	  3.50    3.60  	  2.25    2.36  	  2.22    2.40  	  0.71    0.73  	  2.09    2.13  	  1.11    1.14  	  1.24    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.70  	  1.29    1.63  	  1.64    1.78  	
6464		  2.99    3.05  	  3.49    3.59  	  2.26    2.38  	  2.23    2.45  	  0.71    0.75  	  2.09    2.13  	  1.11    1.14  	  1.23    1.48  	  1.50    1.61  	  2.52    2.86  	  1.56    1.70  	  1.30    1.63  	  1.63    1.78  	
6528		  2.99    3.04  	  3.47    3.56  	  2.24    2.34  	  2.22    2.39  	  0.73    0.75  	  2.08    2.13  	  1.11    1.14  	  1.27    1.48  	  1.49    1.61  	  2.53    2.86  	  1.56    1.70  	  1.31    1.63  	  1.63    1.78  	
6592		  2.99    3.05  	  3.50    3.60  	  2.24    2.34  	  2.20    2.40  	  0.71    0.72  	  2.09    2.13  	  1.11    1.14  	  1.25    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.70  	  1.31    1.63  	  1.64    1.78  	
6656		  2.98    3.03  	  3.48    3.57  	  2.25    2.35  	  2.23    2.44  	  0.71    0.72  	  2.09    2.13  	  1.11    1.14  	  1.23    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.70  	  1.31    1.63  	  1.64    1.78  	
